Dataset,Model,Size,MAE,MSE,MRE,MAE_Rank,MSE_Rank,MRE_Rank,Avg_Rank,Overall_Rank
Electricity,FreTS,"3,379,282",1.224 (0.056),2.936 (0.217),0.649 (0.030),7.0,7.0,7.0,7.0,7.0
Electricity,SAITS,"63,624,720",1.355 (0.044),3.611 (0.167),0.719 (0.023),8.0,8.0,8.0,8.0,8.0
Electricity,ModernTCN,"90,256,478",1.458 (0.026),4.013 (0.141),0.774 (0.014),9.0,9.0,9.0,9.0,9.0
Electricity,HELIX_NoFusion,"4,771,945",1.489 (0.020),4.668 (0.139),0.790 (0.010),10.0,11.0,10.0,10.333333333333334,10.0
Electricity,iTransformer,"8,323,168",1.535 (0.048),4.340 (0.184),0.814 (0.025),11.0,10.0,11.0,10.666666666666666,11.0
Electricity,TimeMixer,"260,978",1.657 (0.070),5.226 (0.371),0.879 (0.037),12.0,12.0,12.0,12.0,12.0
Electricity,TOTEM,"98,865",1.858 (0.021),5.772 (0.112),0.985 (0.011),13.0,13.0,13.0,13.0,13.0
ItalyAir,HELIX_NoFusion,"202,361",0.284 (0.022),0.293 (0.034),0.366 (0.028),1.0,1.0,1.0,1.0,1.0
ItalyAir,HELIX,"77,341",0.297 (0.015),0.301 (0.024),0.383 (0.019),2.0,2.0,2.0,2.0,2.0
ItalyAir,HELIX_NoHybrid,"201,793",0.308 (0.025),0.346 (0.112),0.396 (0.033),3.0,4.0,3.0,3.3333333333333335,3.0
ItalyAir,HELIX_NoRotaryPE,"302,045",0.323 (0.022),0.339 (0.034),0.416 (0.028),4.0,3.0,4.0,3.6666666666666665,4.0
ItalyAir,ImputeFormer,"149,073",0.356 (0.009),0.378 (0.036),0.458 (0.012),5.0,6.0,5.0,5.333333333333333,5.0
ItalyAir,NonstationaryTransformer,"8,441,077",0.381 (0.008),0.472 (0.011),0.490 (0.010),6.0,8.0,6.0,6.666666666666667,6.0
ItalyAir,HELIX_NoFeatureEmbed,"79,689",0.388 (0.006),0.461 (0.009),0.499 (0.008),7.0,7.0,7.0,7.0,7.0
ItalyAir,SAITS,"16,628,642",0.396 (0.006),0.373 (0.018),0.510 (0.008),9.0,5.0,9.0,7.666666666666667,8.0
ItalyAir,TEFN,551,0.391 (0.004),0.483 (0.010),0.503 (0.006),8.0,9.0,8.0,8.333333333333334,9.0
ItalyAir,FreTS,"668,313",0.447 (0.008),0.504 (0.023),0.576 (0.010),10.0,10.0,10.0,10.0,10.0
ItalyAir,PatchTST,"5,077,145",0.496 (0.006),0.615 (0.005),0.639 (0.008),11.0,11.0,11.0,11.0,11.0
ItalyAir,iTransformer,"18,932,236",0.556 (0.017),0.712 (0.046),0.717 (0.022),12.0,12.0,12.0,12.0,12.0
ItalyAir,ModernTCN,"58,149",0.599 (0.008),0.940 (0.025),0.771 (0.010),13.0,13.0,13.0,13.0,13.0
ItalyAir,TimeLLM,"31,125,764",0.625 (0.004),1.028 (0.025),0.806 (0.005),14.0,14.0,14.0,14.0,14.0
ItalyAir,TimeMixerPP,"4,187,075",0.730 (0.018),1.311 (0.036),0.940 (0.024),15.0,15.0,15.0,15.0,15.0
ItalyAir,TimeMixer,"9,559",0.751 (0.032),1.431 (0.090),0.968 (0.041),16.0,16.0,16.0,16.0,16.0
ItalyAir,TOTEM,"27,937",0.757 (0.028),1.464 (0.055),0.975 (0.035),17.0,17.0,17.0,17.0,17.0
PeMS,HELIX,"24,008,809",0.311 (0.092),0.708 (0.186),0.387 (0.114),1.0,1.0,1.0,1.0,1.0
PeMS,ImputeFormer,"356,213,249",0.338 (0.011),0.734 (0.017),0.421 (0.014),2.0,2.0,2.0,2.0,2.0
PeMS,SAITS,"78,229,072",0.348 (0.001),0.750 (0.001),0.434 (0.001),3.0,3.0,3.0,3.0,3.0
PeMS,HELIX_NoHybrid,"12,366,971",0.355 (0.113),0.801 (0.232),0.442 (0.140),4.0,4.0,4.0,4.0,4.0
PeMS,TimeMixer,"8,072,862",0.388 (0.010),0.811 (0.016),0.483 (0.012),5.0,6.0,5.0,5.333333333333333,5.0
PeMS,PatchTST,"3,045,238",0.408 (0.011),0.806 (0.018),0.508 (0.014),6.0,5.0,6.0,5.666666666666667,6.0
PeMS,FreTS,"1,715,958",0.442 (0.009),0.849 (0.015),0.550 (0.011),7.0,7.0,7.0,7.0,7.0
PeMS,HELIX_NoFeatureEmbed,"10,668,315",0.457 (0.014),0.961 (0.047),0.569 (0.017),8.0,8.0,8.0,8.0,8.0
PeMS,HELIX_NoRotaryPE,"18,916,079",0.468 (0.102),1.064 (0.218),0.583 (0.127),9.0,9.0,9.0,9.0,9.0
PeMS,HELIX_NoFusion,"10,758,857",0.542 (0.009),1.259 (0.027),0.675 (0.011),10.0,10.0,10.0,10.0,10.0
PeMS,iTransformer,"1,854,744",0.625 (0.008),1.320 (0.041),0.778 (0.010),11.0,11.0,11.0,11.0,11.0
PeMS,ModernTCN,"1,286,953,242",0.655 (0.011),1.354 (0.019),0.816 (0.013),12.0,12.0,12.0,12.0,12.0
PeMS,TOTEM,"443,777",0.788 (0.007),1.660 (0.009),0.982 (0.008),13.0,13.0,13.0,13.0,13.0
PeMS,NonstationaryTransformer,"346,318",0.991 (0.006),2.143 (0.008),1.234 (0.007),14.0,14.0,14.0,14.0,14.0
PeMS,TEFN,"1,501,126",1.015 (0.003),2.213 (0.008),1.265 (0.003),15.0,15.0,15.0,15.0,15.0
